"id","station_code","device_code","json_file","model_file","device_program_version_id","default_model_file","algorithm_library_file","vedio_cal_duration","cal_delay_time","flow_cal_interval","night_circle","day_cut_start","day_cut_end","save_file_day","up_video_length","video_model","upload_switch","guaranteed_water_level","warning_water_level","record_high_water_level","model_config","calculation_mode","supplement_measure","common_model_version","algorithm_library_version","device_program_version","device_program_version_updating","specific_model_version","measure_mode"
"157","00202","FD000253801386",,,"62","45","74","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,"V2.0.28","V4.4.4.Release",,,"0"
"158","00204","FD000485971852",,,"62","27","65","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release",,,"0"
"159","00205","FD000880923898","4472",,"56","45","76","180","10","15","60","08:00","18:00","2","180","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.5.windows",,"","0"
"160","00208","FD000251969528","2491",,"62","10","30","300","5","15","60","08:00","18:00","7","300","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.7_2024/09/12","V4.6.9.windows",,"","0"
"161","00210","FD000696147578","2218",,"62","45","76","30","5","15","60","08:00","18:00","31","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.8_2024/09/18","V4.6.9.windows",,"","0"
"162","00209","FD000259928213","4271",,"62","45","71","30","5","15","60","08:00","18:00","2","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.7_2024/09/12","V4.6.9.windows",,"","0"
"163","00207","FD000804940043","3342",,"62","10","30","30","5","15","60","08:00","18:00","31","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.7_2024/09/12","V4.5.12.hikvision",,"","0"
"164","00206","FD000631574481","4272",,"62","10","9","30","5","15","60","08:00","18:00","31","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.7_2024/09/12","V4.5.12.hikvision",,"","0"
"165","00189","FD000424303559","4310",,"62","45","73","30","5","15","60","08:00","18:00","5","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"166","00215","FD000297775822","4287",,"62","45","76","30","10","15","60","08:00","18:00","2","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.2_2024/04/30","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"167","00216","FD000675086076","3966",,"62","45","61","30","10","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.2.windows",,"","0"
"168","00217","FD000827393040","3942",,"62","45","64","30","10","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.12.hikvision",,"","0"
"169","00218","FD000257411951","784",,"13","27","30","30","10","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1",,,,,,"0"
"170","00219","FD000692322113","658",,"8","27","17","30","10","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1",,,,,,"0"
"171","00220","FD000424782398","4107",,"62","45","64","30","10","15","60","08:00","18:00","30","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.31_2025/03/06","V4.5.12.hikvision",,"","0"
"172","00221","FD000460865847","722",,"13","27","33","30","30","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1",,,,,,"0"
"173","00222","FD000631705630","1987",,"62","27","71","30","10","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_2.pt","v2.1.12_2024/06/24","V4.6.1.win",,"","0"
"174","00223","FD000677534389","4285",,"62","27","71","30","10","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.4_2024/08/23","V4.6.2.windows",,"","0"
"175","00224","FD000485785196","4283",,"62","45","58","30","15","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_2.pt","v2.1.6_2024/05/22","V4.6.9.windows",,"","0"
"176","00225","FD000449649446","2007",,"62","45","76","30","30","15","60","08:00","18:00","2","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.0.31_2024/04/12","V4.6.9.windows",,"","0"
"177","00226","FD000618014339","2298",,"62","27","30","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.0.31_2024/04/12","V4.6.9.windows",,"","0"
"178","00227","FD000886223621","1511",,"62","27","48","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release","V4.5.12.hikvision",,"0"
"179","00228","FD000466758934","4155",,"62","27","30","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"180","00229","FD000631304160","2426",,"62","45","58","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"181","00230","FD000696565714","3952",,"62","27","71","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.1.10_2024/06/13","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"182","00231","FD000445060600","4097",,"96","27","40","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.1_2024/07/25","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"183","00236","FD000694666288","2685",,"21","27","35","30","10","5","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.7_2024/05/22","V4.5.12.hikvision",,"","0"
"184","00234","FD000823998862","4135",,"62","27","32","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.1_2024/07/25","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"185","00232","FD000610602548","842",,"25","27","41","300","17","15","60","08:00","18:00","3","300","1","1",,,,"0","1","1",,,,,,"0"
"186","00237","FD000827140429","1434",,"13","27","32","30","10","10","60","08:00","18:00","7","30","1","0",,,,"0","1","0",,,,,,"0"
"187","00238","FD000690277618","3322",,"13","27","32","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"188","00239","FD000802876741","2618",,"56","45","76","30","30","20","120","08:00","20:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.11_2024/06/19","V4.5.12.hikvision",,"","1"
"189","00240","FD000882298497","4343",,"62","27","73","300","30","15","60","08:00","18:00","20","300","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"190","00225","FD000278134218","2008",,"62","45","76","30","30","15","60","08:00","18:00","2","30","1","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.0.31_2024/04/12","V4.6.9.windows",,"","0"
"191","00242","FD000671094379","3959","1080","55","45","71","300","5","10","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.6.9.windows",,"","0"
"192","00243","FD000253841812","4125",,"62","27","46","30","20","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.30_2025/02/27","V4.5.12.hikvision",,"","0"
"193","00248","FD000255364945","3335",,"62","27","44","180","10","30","60","08:00","18:00","30","180","1","1",,"46",,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.14_2024/10/28","V4.5.11.hikvision","V4.5.12.hikvision","","0"
"194","00246","FD000232767026","3494",,"62","27","44","180","10","30","60","08:00","18:00","30","180","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.4_2024/08/23","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"195","00224","FD000489908426","4286",,"62","45","58","30","10","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_2.pt","v2.1.6_2024/05/22","V4.6.9.windows",,"","0"
"196","00244","FD000848281579","2850",,"62","27","46","300","10","30","60","08:00","18:00","30","300","1","1",,"22",,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.10.hikvision","V4.5.12.hikvision","","0"
"197","00244","FD000690657282","2849",,"62","27","46","180","10","30","60","08:00","18:00","30","180","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.10.hikvision","V4.5.12.hikvision","","0"
"198","00247","FD000236905563","3553",,"62","27","41","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.12.hikvision",,"","0"
"199","00245","FD000441245737","2414",,"62","27","44","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.10.hikvision","V4.5.12.hikvision","","0"
"200","00249","FD000291293441","2103","2190","62","45","71","300","15","15","60","08:00","18:00","7","300","1","1",,,,"1","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.0.26_2024/3/21","V4.6.9.windows",,"","0"
"201","00245","FD000234432102","2944",,"62","27","44","180","10","15","60","08:00","18:00","30","180","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.10.hikvision","V4.5.12.hikvision","","0"
"202","00248","FD000658714930","3156",,"62","27","44","180","10","30","60","08:00","18:00","30","180","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.5_2024/09/02","V4.5.12.hikvision",,"","0"
"203","00248","FD000211681216","3154",,"62","27","44","180","10","30","60","08:00","18:00","30","180","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.5_2024/09/02","V4.5.12.hikvision",,"","0"
"204","00250","FD000464209555","4473",,"56","45","73","300","10","15","60","06:00","20:00","7","120","1","1","222","219","227.92","0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"205","00251","FD000614005335","4024",,"62","27","44","300","60","15","60","07:00","20:00","30","300","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.31_2025/03/06","V4.6.9.windows",,"","0"
"206","00252","FD000259337463","4474",,"56","45","76","30","2","10","60","08:00","18:00","2","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"207","00253","FD000409340681","1235",,"27","27","44","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"208","00254","FD000272224204","3789",,"27","27","71","30","7","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.16_2024/07/16","V4.5.12.viewsheen",,"","0"
"210","00256","FD000654703081","4418",,"62","45","74","120","10","15","60","08:00","18:00","7","120","1","1","108.5","107.5","112.42","0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"211","00257","FD000861596206","2335",,"58","45","71","30","15","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.6.9.windows",,"","0"
"212","00136","FD000821696937","4464","1275","58","45","76","300","10","120","60","06:00","19:00","3","300","1","1",,,,"1","5","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"213","00067","FD000234073828",,,"62","27","44","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release","V4.5.12.hikvision",,"0"
"214","00242","FD000407447678","1406",,"35","45","46","30","20","60","60","08:00","18:00","7","30","1","0",,,,"0","1","1",,,,,,"0"
"216","00258","FD000278385713","1825",,"36","45","44","300","2","15","60","08:00","18:00","30","300","1","0",,,,"0","1","1",,,,,,"0"
"217","00259","FD000251752836","4412",,"55","45","71","300","10","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"218","00129","FD000481168679","1665",,"25","27","41","300","17","15","60","08:00","18:00","3","300","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.17_2024/11/19","V4.5.13.hikvision",,"","0"
"219","00262","FD000215441606","4479",,"96","45","76","300","15","15","60","06:00","19:00","7","300","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"220","00247","FD000808932168","3554",,"62","45","64","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.10.hikvision","V4.5.12.hikvision","","0"
"221","00263","FD000635163997","3753",,"55","45","71","30","5","5","60","07:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"222","00198","FD000808349105","4329",,"96","45","73","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.9.windows",,"","0"
"223","00263","FD000276632268","2859",,"53","45","69","30","10","15","60","08:00","18:00","20","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.5_2024/09/02","V4.5.12.viewsheen",,"","0"
"224","00190","FD000213333867","3147",,"62","45","73","30","5","15","60","08:00","18:00","5","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.2.windows",,"","0"
"225","00193","FD000652080839","3141",,"62","45","73","30","5","15","60","08:00","18:00","5","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.9.windows",,"","0"
"226","00194","FD000428907147","4325",,"62","45","73","30","5","15","60","08:00","20:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.9.windows",,"","0"
"227","00195","FD000825665216","4323",,"62","45","73","30","5","15","60","08:00","20:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.9.windows",,"","0"
"228","00196","FD000635140934","4298",,"62","45","73","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.9.windows",,"","0"
"229","00197","FD000612395321","3132",,"62","45","73","30","5","15","60","08:00","20:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.9.windows",,"","0"
"230","00199","FD000211094608","3129",,"62","45","73","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.6.9.windows",,"","0"
"231","00200","FD000211451865","4306",,"62","45","76","30","5","15","60","08:00","20:00","2","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.4_2024/08/23","V4.5.12.hikvision",,"","0"
"232","00201","FD000694647462","3123",,"62","45","76","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.9.windows",,"","0"
"233","00202","FD000882670023","3125",,"62","45","74","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"234","00203","FD000612756578","3120",,"62","45","73","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.9.windows",,"","0"
"235","00204","FD000449495880","3114",,"96","27","73","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.6.2.windows",,"","0"
"236","00242","FD000274775750","2053",,"53","45","71","30","5","5","60","08:00","18:00","7","30","1","0",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.26_2024/3/21","V4.4.1","V4.5.12.hikvision","","0"
"237","00262","FD000483236706","3401",,"55","45","71","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.5_2024/09/02","V4.6.9.windows",,"","0"
"238","00264","FD000806020838","4476",,"55","45","71","30","5","15","60","00:59","06:01","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.5.windows",,"","0"
"239","00268","FD000424191161","4338",,"56","45","76","30","10","15","60","08:00","18:01","2","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.2.windows",,"","0"
"240","00125","FD000633684796",,,"62","45","74","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release","V4.5.12.hikvision",,"0"
"241","00125","FD000614651482",,,"62","45","74","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,"V4.4.4.Release","V4.5.12.hikvision",,"0"
"242","00270","FD000278345669","2228",,"58","45","74","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.0.31_2024/04/12","V4.5.12.hikvision",,"","0"
"243","00268","FD000401723716","3702",,"58","45","74","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.2.windows",,"","0"
"244","00271","FD000219686933","3284",,"58","45","74","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.11_2024/09/25","V4.6.1.win",,"","0"
"245","00271","FD000447533497","3672",,"96","45","74","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","convnext_v2_tiny_180angle_epoch3020240725.pt","v2.2.19_2024/12/19","V4.6.1.win",,"","0"
"246","00273","FD000230290286","4409",,"58","45","76","30","7","15","60","07:00","19:00","7","30","4","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37","V4.6.1.win",,"","0"
"247","00111","FD000297144581","3625",,"58","45","76","30","20","15","60","08:00","17:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.12_2024/09/26","V4.5.12.hikvision",,"","0"
"248","00246","FD000481960995","2633",,"62","45","76","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.7_2024/09/12","V4.5.10.viewsheen","V4.5.12.viewsheen","","0"
"249","00245","FD000213122228","3580",,"62","45","76","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.13_2024/10/12","V4.5.10.viewsheen","V4.5.12.viewsheen","","0"
"250","00275","FD000863879104","3192",,"58","45","76","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.7_2024/05/22","V4.5.12.hikvision",,"","0"
"251","00114","FD000276801899","3921",,"92","45","76","30","10","15","60","08:00","18:00","30","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.12.viewsheen",,"","0"
"252","00106","FD000428713858","3788",,"92","45","76","30","30","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","V2.2.17","V4.5.12.viewsheen",,"","0"
"253","00276","FD000679815956","4610",,"58","45","76","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"254","00277","FD000827395599","3794",,"58","45","76","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.5.12.viewsheen",,"","0"
"255","00277","FD000251503211","4449",,"58","45","76","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"256","00133","FD000426229447","2649",,"69","45","76","30","30","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.17_2024/11/19","V4.5.12.hikvision",,"","0"
"257","00286","FD000213548650","4422",,"69","45","76","30","10","15","60","06:00","19:00","30","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.16_2024/11/13","V4.6.9.windows",,"","0"
"258","00286","FD000802059589","4259",,"69","45","76","30","16","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"259","00147","FD000696312521",,,"69","45","76","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"263","00285","FD000230041020","3732",,"358","45","76","30","10","15","60","08:00","18:00","14","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.13_2024/07/03","V4.6.9.windows",,"","0"
"264","00284","FD000468089879","3264",,"358","45","76","30","7","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.13_2024/10/12","V4.6.9.windows",,"","0"
"265","00283","FD000612583776","3475",,"358","45","76","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.16_2024/11/13","V4.6.9.windows",,"","0"
"266","00282","FD000694499375","4643",,"358","45","76","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"267","00281","FD000673371150","3211",,"358","45","76","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"268","00280","FD000219684633","3277",,"358","45","76","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.1_2024/07/25","V4.6.2.windows",,"","0"
"269","00279","FD000886288428","3311",,"358","45","76","30","5","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"270","00278","FD000428968353","3272",,"358","45","76","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.4_2024/08/23","V4.6.9.windows",,"","0"
"271","00293","FD000441832953","2793",,"69","45","76","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"272","00291","FD000272053702",,,"69","45","76","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"273","00289","FD000880370098","2794",,"69","45","76","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.13_2024/07/03","V4.6.9.windows",,"","0"
"274","00287","FD000257240440","3360",,"96","45","103","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.15_2024/07/15","V4.5.12.hikvision",,"","0"
"275","00287","FD000821677184","3362",,"92","45","103","30","10","15","60","08:00","18:00","30","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.3_2024/08/14","V4.5.12.viewsheen",,"","0"
"276","00295","FD000272032037","3628",,"100","45","76","300","30","15","60","06:00","20:00","7","300","1","1",,,,"0","1","1","convnext_v2_tiny_180angle_epoch3020240725.pt","v2.2.19_2024/12/19","V4.5.12.hikvision",,"","0"
"277","00296","FD000848602046","4255",,"100","45","76","30","40","15","60","07:00","17:00","7","30","1","1",,,,"0","5","1","convnext_v2_tiny_180angle_epoch3020240725.pt","v2.2.38_2025/04/24","V4.5.12.hikvision",,"","0"
"279","00298","FD000829845596","3337",,"100","45","76","30","10","15","60","07:00","19:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.1_2024/07/25","V4.6.9.windows",,"","0"
"280","00297","FD000468423083","3348",,"100","45","76","30","10","15","60","07:00","19:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.1_2024/07/25","V4.5.12.hikvision",,"","0"
"281","00256","FD000652219204","3080",,"100","45","76","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.1_2024/07/25","V4.5.8.hikvision","V4.5.12.hikvision","","0"
"282","00299","FD000821215870","3336",,"100","45","76","30","10","15","60","07:00","19:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.1_2024/07/25","V4.6.9.windows",,"","0"
"283","00294","FD000270388620","4019",,"100","45","76","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.17_2024/11/19","V4.6.1.win",,"","0"
"284","00300","FD000635319450","3167",,"140","45","76","30","3","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.2_2024/08/13","V4.5.7.hikvision","V4.5.12.hikvision","","0"
"285","00306","FD000690845237","3936",,"153","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.30_2025/02/27","V4.5.12.hikvision",,"","0"
"286","00307","FD000675409620","3467",,"153","45","111","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.6_2024/09/09","V4.5.12.hikvision",,"","0"
"287","00304","FD000466102583","3541",,"153","45","111","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.12_2024/09/26","V4.5.12.hikvision",,"","0"
"288","00303","FD000276655224","4318",,"153","45","111","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.12_2024/09/26","V4.6.9.windows",,"","0"
"289","00302","FD000886879630","3518",,"153","45","111","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
