"station_id","station_name","station_code","user_station_code","dept_id","dept_name","owner_unit_name","province","city","county_area","detailed_address","build_station_time","longitude","latitude"
"256","郴州-湘阴渡水文站","00256",,"89","郴州市水文局","郴州市水文局","湖南省","郴州市","永兴县",,"28/11/2023 00:00:00","113.02424345492389","26.055483499573935"
"257","广东-流溪河","00257",,"90","广州市水务科学研究院有限公司","广州市水务科学研究院有限公司","广东省","广州市","从化区",,"28/11/2023 14:06:24","113.74618256578233","23.748060841336482"
"258","北京-雁翅水文站","00258",,"1","全国","武汉大水云","北京市","市辖区","门头沟区",,"27/12/2023 00:00:00","115.89493976","40.03318954"
"259","河北-石家庄-黄壁庄水库总干渠","00259",,"104","黄壁庄水文站","武汉大水云科技有限公司","河北省","石家庄市","鹿泉区",,"19/1/2024 00:00:00","114.3247661","38.244441709"
"260","山西吕梁-方山水文站（低水位）","00260",,"176","吕梁市水文局","山西丹东","山西省","吕梁市","方山县",,"18/1/2024 00:00:00","111.223663","37.888882"
"261","山西吕梁-方山水文站（中高水位）","00261",,"176","吕梁市水文局","山西丹东","山西省","吕梁市","方山县",,"17/1/2024 00:00:00","111.223663","37.888882"
"262","广西-大藤峡水文站","00262",,"113","大藤峡水文站","广西大藤峡水利枢纽开发有限责任公司","广西壮族自治区","桂林市","灵川县",,"11/3/2024 11:19:31","110.04891656","23.44603424"
"263","岔河水文站","00263",,"117","岔河水文站","山东省水文中心","山东省","淄博市","桓台县",,"13/3/2024 00:00:00","117.919027133079","37.071417304946394"
"264","四川-都江堰-走马河站","00264",,"107","四川省都江堰水利发展中心","武汉大水云","四川省","成都市","都江堰市",,"2/4/2024 00:00:00","103.62071501694727","30.99440042254831"
"265","蕉坑（蒸发站）","00265",,"1","全国","武汉大水云","广东省","汕尾市","陆丰市",,"8/4/2024 00:00:00","115.6315","23.029"
"266","山西长治-刘东水文站","00266",,"176","吕梁市水文局","山西丹东","山西省","吕梁市","",,"9/4/2024 11:21:06","108.92850367187503","34.023959135742196"
"267","山西长治-坪头水位站","00267",,"176","吕梁市水文局","山西丹东","山西省","吕梁市","",,"9/4/2024 11:23:46","108.78774134277346","34.21553323242188"
"268","黑龙江-卡伦山水文站","00268",,"163","松辽委水文局","武汉大水云科技有限公司","黑龙江省","黑河市","爱辉区",,"2/2/2024 00:00:00","127.5145827281","50.0943078322"
"269","西藏林芝-加热萨","00269",,"60","中电建成都勘测院","成勘院","西藏自治区","林芝市","墨脱县",,"18/4/2024 00:00:00","95.37288308","29.67740816"
"270","内蒙武川-井尔沟水文站","00270",,"110","呼和浩特市水文局","内蒙呼市水文局","内蒙古自治区","呼和浩特市","武川县",,"24/4/2024 09:27:46","111.3473329696","40.9536955996"
"271","山西运城-尊村五干程家庄视觉测点","00271",,"105","运城尊村灌区","西安大水云","山西省","运城市","盐湖区",,"29/4/2024 00:22:41","110.84194284677613","35.037456573585814"
"272","西藏林芝-冷多水位站","00272",,"60","中电建成都勘测院","成勘院","西藏自治区","林芝市","墨脱县",,"29/4/2024 16:37:22","95.44410862","29.46353359"
"273","孝感-大胜关（ARM）","00273",,"106","大悟县水利局","大悟县水利局","湖北省","孝感市","大悟县",,"30/4/2024 00:00:00","114.50405891137649","31.70358825781314"
"274","新疆-乌鲁瓦提水位站","00274",,"109","新疆乌鲁瓦提水利枢纽管理局","西安大水云","新疆维吾尔自治区","和田地区","皮山县",,"1/5/2024 00:00:00","79.1036623985369","36.63928516225554"
"275","安徽-东淝闸","00275",,"56","合肥大水云","合肥大水云","安徽省","淮南市","寿县",,"29/5/2024 14:30:53","116.2227","32.355"
"276","海口水文站（测流）","00276",,"124","中电建昆明院","中电建昆明院","云南省","昆明市","西山区",,"24/6/2024 10:01:43","102.573563","24.789136"
"277","海口水文站（巡测）","00277",,"124","中电建昆明院","中电建昆明院","云南省","昆明市","西山区",,"24/6/2024 10:24:41","102.573563","24.789136"
"278","天津-新城橡胶坝坝后","00278",,"125","天津市水务局水调中心","天津市水务局水调中心","天津市","市辖区","蓟州区",,"1/7/2024 00:00:00","117.401297","40.015293"
"279","天津-西屯桥","00279",,"125","天津市水务局水调中心","天津市水务局水调中心","天津市","市辖区","蓟州区",,"1/7/2024 22:11:09","117.399125","39.77593"
"280","天津-王善庄","00280",,"125","天津市水务局水调中心","天津市水务局水调中心","天津市","市辖区","宝坻区",,"1/7/2024 00:00:00","117.562876","39.7555"
"281","天津-秦营闸","00281",,"125","天津市水务局水调中心","天津市水务局水调中心","天津市","市辖区","武清区",,"1/7/2024 00:00:00","116.931944","39.6875"
"282","天津-流庄村","00282",,"125","天津市水务局水调中心","天津市水务局水调中心","天津市","市辖区","静海区",,"1/7/2024 00:00:00","116.748452","38.933341"
"283","天津-团瓢村","00283",,"125","天津市水务局水调中心","天津市水务局水调中心","天津市","市辖区","静海区",,"1/7/2024 00:00:00","117.078412","38.686781"
"284","天津-洪泥河防洪闸","00284",,"125","天津市水务局水调中心","天津市水务局水调中心","天津市","市辖区","津南区",,"1/7/2024 00:00:00","117.333333","39.055"
"285","天津-乐善闸桥","00285",,"125","天津市水务局水调中心","天津市水务局水调中心","天津市","市辖区","宁河区",,"1/7/2024 00:00:00","117.572684","39.278822"
"286","江西-李家渡水文站","00286",,"73","鄱阳湖水文水资源勘测局","江西省鄱阳湖水文局","江西省","南昌市","进贤县",,"4/7/2024 13:44:41","116.15721276616053","28.222368282387286"
"287","包头-红砂坝水文站","00287",,"127","包头水文水资源分中心","包头水文水资源分中心","内蒙古自治区","包头市","土默特右旗",,"8/7/2024 11:22:51","110.51150894","40.65961143"
"288","包头-二相公蒸发站（试点）","00288",,"127","包头水文水资源分中心","包头水文水资源分中心","内蒙古自治区","包头市","固阳县",,"8/7/2024 11:26:03","110.21430351","41.1019348"
"289","河北-衡水流量站","00289",,"126","衡水水文勘测研究中心","广州中海达卫星导航技术股份有限公司","河北省","衡水市","桃城区",,"10/7/2024 00:00:00","115.7252955367","37.7486354693"
"290","河北-衡水水位站","00290",,"126","衡水水文勘测研究中心","广州中海达卫星导航技术股份有限公司","河北省","衡水市","桃城区",,"1/7/2024 00:00:00","115.7252430417","37.7459085294"
"291","河北-刘吉口水文站","00291",,"126","衡水水文勘测研究中心","广州中海达卫星导航技术股份有限公司","河北省","衡水市","安平县",,"1/7/2024 09:14:00","115.4722015369","38.2683514526"
"292","河北-西小寨水位站","00292",,"126","衡水水文勘测研究中心","广州中海达卫星导航技术股份有限公司","河北省","衡水市","冀州区",,"10/7/2024 09:00:00","115.3400979943","37.5634271165"
"293","河北-姚庄水文站","00293",,"126","衡水水文勘测研究中心","广州中海达卫星导航技术股份有限公司","河北省","衡水市","饶阳县",,"1/7/2024 09:00:00","115.7676113844","38.2813226256"
"294","山西-河曲水文站","00294",,"111","黄委中游局","河南黄河科技有限公司","山西省","忻州市","河曲县",,"24/7/2024 14:43:27","111.155753","39.358926"
"295","云南-里底水文站","00295",,"130","华能澜沧江水电股份有限公司集控中心","华能澜沧江公司","云南省","迪庆藏族自治州","维西傈僳族自治县",,"2/8/2024 12:10:54","99.033817","27.8169"
"296","河北-都衙水文站（左岸）","00296",,"128","海河委员会","海河委员会","河北省","保定市","涞水县",,"3/8/2024 08:21:04","115.481309","39.635002"
"297","浙江-金华二期-中干渠","00297",,"28","梅溪流域（安地灌区）","安地灌区","浙江省","金华市","金东区",,"8/8/2024 16:57:04","119.6642816099678","29.076721172294153"
"298","浙江-金华二期-西干渠进水闸下游","00298",,"28","梅溪流域（安地灌区）","安地灌区","浙江省","金华市","金东区",,"8/8/2024 00:00:00","119.67730582322625","29.089432301991828"
"299","浙江-金华二期-东干渠","00299",,"28","梅溪流域（安地灌区）","安地灌区","浙江省","金华市","金东区",,"1/8/2024 00:00:00","119.66799028176284","29.084396921219522"
"300","删除-河北-唐山-水平口水文站","00300",,"133","唐山水文局","水文中心","河北省","唐山市","遵化市",,"18/8/2024 08:51:39","117.837226","40.105113"
"301","烟台-福山水文站","00301",,"148","烟台城区分中心","山东省水文中心","山东省","烟台市","福山区",,"1/8/2024 00:00:00","121.28011923100509","37.49213396176611"
"302","烟台-隋家水文站","00302",,"155","招远市水文分中心","山东省水文中心","山东省","烟台市","招远市",,"1/8/2024 00:00:00","120.41697368123583","37.11503755385516"
"303","青岛-乌衣巷水文站","00303",,"147","青岛水文中心城区分中心","山东省水文中心","山东省","青岛市","崂山区",,"1/8/2024 00:00:00","120.54408795225851","36.241867116877636"
"304","临沂-壮岗水文站","00304",,"134","临沂市水文局","山东省水文中心","山东省","临沂市","莒南县",,"20/8/2024 13:51:13","119.03383148750025","35.077116112637"
"305","临沂-官纺街水文站","00305",,"134","临沂市水文局","山东省水文中心","山东省","临沂市","莒南县",,"20/8/2024 00:00:00","118.74259889896906","35.13590715926795"
"306","滨州-大湾渡槽","00306",,"136","北京乐水清源","北京乐水清源","山东省","滨州市","惠民县",,"22/8/2024 20:20:57","117.489544","37.30035"
"307","上线前测试站点","00307",,"1","全国","大水云","湖北省","武汉市","江岸区",,"27/8/2024 11:56:32","113.53501892089844","29.83314514160157"
"308","陕西安康电厂坝下站","00308",,"137","国网陕西安康水电厂","武汉大水云科技有限公司","陕西省","安康市","汉滨区",,"30/8/2024 13:37:09","108.531406","32.370281"
"309","静乐水文站","00309",,"141","山西省水文中心","武汉大水云","山西省","忻州市","静乐县",,"30/8/2024 00:00:00","111.550431","38.202244"
"310","海勃湾水文站","00310",,"165","黄河水利委员会宁蒙水文水资源局","河南黄河科技有限公司","内蒙古自治区","乌海市","海勃湾区",,"1/8/2024 00:00:00","106.791944","39.677243"
"311","头道拐水文站","00311",,"165","黄河水利委员会宁蒙水文水资源局","河南黄河科技有限公司","内蒙古自治区","呼和浩特市","托克托县",,"1/8/2024 00:00:00","111.21850088","40.18049019"
"312","删除-廊坊-土门楼","00312",,"139","廊坊水文中心","天津爱易成","河北省","廊坊市","香河县",,"4/9/2024 11:12:11","116.9501710949","39.6856217696"
"313","南水北调新郑站","00313",,"140","南水北调公司","南水北调中线防御处","河南省","郑州市","新郑市",,"7/9/2024 00:11:42","113.68590635873164","34.40597107729697"
"314","北京-大红门水文站","00314",,"99","北京水文总站","北京市水务局水文总站","北京市","市辖区","丰台区",,"11/9/2024 00:00:00","116.40818612745548","39.83433960302751"
"315","咸宁十好桥水文站","00315",,"146","咸宁水文局","咸宁市水文局","湖北省","咸宁市","咸安区",,"8/10/2024 16:06:37","114.285691237","29.8588736503"
"316","湖北-宜昌-中华鲟（站点三）","00316",,"92","三峡水利枢纽梯级调度通信中心","中华鲟研究所","湖北省","宜昌市","点军区",,"21/10/2024 07:54:43","111.32928914459853","30.639127897148573"
"317","湖北-宜昌-中华鲟（站点一）","00317",,"92","三峡水利枢纽梯级调度通信中心","中华鲟研究所","湖北省","宜昌市","点军区",,"22/10/2024 09:19:43","111.33029828502765","30.638129797620998"
"318","湖北-宜昌-中华鲟（站点二）","00318",,"92","三峡水利枢纽梯级调度通信中心","中华鲟研究所","湖北省","宜昌市","点军区",,"1/10/2024 00:00:00","111.3305400075089","30.638072471539516"
"319","青海-乐都水文站","00319",,"149","青海水文水资源勘测局","青海慧图","青海省","海东市","乐都区",,"18/11/2024 10:41:57","102.408392","36.477642"
"320","随州-先觉庙岩子河支流","00320",,"151","先觉庙水库管理局","湖北水翼信息科技有限公司","湖北省","随州市","曾都区",,"1/11/2024 00:00:00","113.61383558","31.96687656"
"321","随州-先觉庙浆溪店河支流","00321",,"151","先觉庙水库管理局","湖北水翼信息科技有限公司","湖北省","随州市","随县",,"20/11/2024 00:00:00","113.64688441","31.94441158"
"322","随州-先觉庙入库主干流","00322",,"151","先觉庙水库管理局","湖北水翼信息科技有限公司","湖北省","随州市","曾都区",,"20/11/2024 00:00:00","113.59713614","31.90402497"
"323","随州-先觉庙水库出库","00323",,"151","先觉庙水库管理局","湖北水翼信息科技有限公司","湖北省","随州市","曾都区",,"20/11/2024 00:00:00","113.50421906","31.80624798"
"324","房县水文站","00324",,"152"," 亿水泰科（北京）信息技术有限公司湖北分公司 ","亿水泰科","湖北省","十堰市","房县",,"27/11/2024 17:00:00","110.7649331238","32.0497121406"
"325","随州水文站","00325",,"152"," 亿水泰科（北京）信息技术有限公司湖北分公司 ","亿水泰科","湖北省","随州市","曾都区",,"1/11/2024 00:00:00","113.37927073","31.69357573"
"326","襄阳-开峰峪水文站","00326",,"152"," 亿水泰科（北京）信息技术有限公司湖北分公司 ","亿水泰科","湖北省","襄阳市","保康县",,"1/11/2024 00:00:00","111.2536908439","32.0002297083"
"327","神农架-松柏二水文站","00327",,"152"," 亿水泰科（北京）信息技术有限公司湖北分公司 ","亿水泰科","湖北省","省直辖县级行政区划","神农架林区",,"1/11/2024 00:00:00","110.6869304629","31.7396004222"
"328","浙江-天台-后岸村站","00328",,"153","天台县水利局","天台县水利局","浙江省","台州市","天台县",,"5/12/2024 20:36:18","120.8049320488","29.07515398"
"329","浙江-天台-岩下村站","00329",,"153","天台县水利局","天台县水利局","浙江省","台州市","天台县",,"5/12/2024 00:00:00","120.9294038257","29.1377570201"
"330","郴州-下坪站","00330",,"89","郴州市水文局","郴州市水文局","湖南省","郴州市","资兴市",,"6/12/2024 20:27:52","113.441662","26.155936"
"331","四川-绵阳-水晶堡水文站","00331",,"154","四川省绵阳水文水资源勘测中心","长委长江上游水文水资源勘测局","四川省","绵阳市","平武县",,"10/12/2024 00:00:00","104.234016","32.489835"
"332","黄陂-矿山水库上游","00332",,"150","中电建昆明院","武汉大水云科技有限公司","湖北省","武汉市","黄陂区",,"9/12/2024 00:00:00","114.2280891061","31.105331459"
"333","湖南-郴州-山河水库出库","00333",,"89","郴州市水文局","郴州水文局","湖南省","郴州市","资兴市",,"19/12/2024 16:30:21","113.2157405903","25.9108661772"
"334","湖南-郴州-山河水库入库","00334",,"89","郴州市水文局","郴州水文局","湖南省","郴州市","苏仙区",,"10/12/2024 00:00:00","113.2163608028","25.7910507069"
"335","湖南-郴州-高峰水库入库","00335",,"89","郴州市水文局","郴州水文局","湖南省","郴州市","苏仙区",,"5/12/2024 00:00:00","113.1330427009","25.7100073904"
"336","湖南-郴州-高峰水库出库","00336",,"89","郴州市水文局","郴州水文局","湖南省","郴州市","苏仙区",,"4/12/2024 00:00:00","113.1192102978","25.7932809415"
"337","湖南-郴州-江源水库出库","00337",,"89","郴州市水文局","郴州水文局","湖南省","郴州市","北湖区",,"5/12/2024 00:00:00","112.9688269831","25.6291664933"
"338","湖南-郴州-江源水库入库","00338",,"89","郴州市水文局","郴州水文局","湖南省","郴州市","北湖区",,"6/12/2024 00:00:00","112.945364523","25.6176381099"
"339","湖南-郴州-仙岭水库入库","00339",,"89","郴州市水文局","郴州水文局","湖南省","郴州市","北湖区",,"7/12/2024 00:00:00","112.9653078384","25.7330918148"
"340","湖南-郴州-仙岭水库出库","00340",,"89","郴州市水文局","郴州水文局","湖南省","郴州市","北湖区",,"2/12/2024 00:00:00","112.9622232039","25.6890681328"
"341","湖南-郴州-桃源水库入库","00341",,"89","郴州市水文局","郴州水文局","湖南省","郴州市","桂阳县",,"4/12/2024 00:00:00","112.3819592135","26.1033408104"
"342","湖南-郴州-桃源水库出库","00342",,"89","郴州市水文局","郴州水文站","湖南省","郴州市","桂阳县",,"30/11/2024 00:00:00","112.4085673018","26.0578155798"
"343","湖南-郴州-郴江河","00343",,"89","郴州市水文局","郴州水位局","湖南省","郴州市","苏仙区",,"3/12/2024 00:00:00","113.0546389543","25.7317071406"
"344","孝感-八汊洼水库","00344",,"157","湖北海狸信息科技有限公司","湖北海狸科技","湖北省","孝感市","孝南区",,"25/12/2024 00:00:00","113.9716349971","31.0957388761"
"345","湖北-通城-神龙坪水库","00345",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","通城县",,"1/12/2024 00:00:00","113.7864456596","29.1663454983"
"346","湖北-咸安-中塘水库","00346",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","咸安区",,"1/12/2024 00:00:00","114.2835813956","29.8323423467"
"347","湖北-咸安-石头童水库","00347",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","咸安区",,"25/12/2024 00:00:00","114.397250012","29.8286685175"
"348","湖北-咸安-大泉口水库","00348",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","咸安区",,"25/12/2024 00:00:00","114.2819715125","29.7750734363"
"349","湖北-咸安-鸣水泉水库","00349",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","咸安区",,"25/12/2024 00:00:00","114.3041352485","29.720826288"
"350","湖北-通山-水响水库","00350",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","通山县",,"25/12/2024 00:00:00","114.3229026907","29.557346214"
"351","湖北-通山-目鱼下水库","00351",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","通山县",,"25/12/2024 00:00:00","114.3239048024","29.5720665865"
"352","湖北-通山-杨狮坑水库","00352",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","通山县",,"25/12/2024 00:00:00","114.4102095798","29.6413704525"
"353","湖北-通山-洞口罗水库","00353",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","通山县",,"25/12/2024 00:00:00","114.4424837585","29.6496206587"
"354","湖北-通山-西垅水库","00354",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","通山县",,"25/12/2024 00:00:00","114.6043826093","29.6638144327"
"355","湖北-通山-郭家垅水库","00355",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","通山县",,"25/12/2024 00:00:00","114.7082746617","29.688099416"
"356","湖北-通山-下陈水库","00356",,"156","长江信达软件技术（武汉）有限责任公司","长江信达","湖北省","咸宁市","通山县",,"25/12/2024 00:00:00","114.6318988207","29.7924790244"
"357","湖北-红安-洛林水库","00357",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.5893472973902","31.250947271037436"
"358","湖北-红安-徐家湾水库","00358",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.5940796143462","31.23915277265983"
"359","湖北-红安-七角山水库","00359",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.5475851675307","31.254144132816755"
"360","湖北-红安-周家冲水库","00360",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.52856179473302","31.29159110790106"
"361","湖北-红安-牌楼塆水库","00361",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.65379105746555","31.299233928241545"
"362","湖北-红安-腊树塘水库","00362",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.67911024897741","31.289392540008983"
"363","湖北-红安-古庙冲水库","00363",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.60426895096268","31.400063945708737"
"364","湖北-红安-桂家沟水库","00364",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.77043888298873","31.349398790516055"
"365","湖北-红安-聂家坳水库","00365",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.75564947660739","31.417746944052652"
"366","湖北-红安-刘子河水库","00366",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.74296228636655","31.428849095535995"
"367","湖北-红安-高家冲水库","00367",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.77043309300115","31.4696227463035"
"368","湖北-红安-杜家冲水库","00368",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.61352009952269","31.463849729307874"
"369","湖北-红安-黑山冲水库","00369",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.59171319673717","31.473275446490828"
"370","湖北-红安-东瓜地水库","00370",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.66173192969661","31.451086047499274"
"371","湖北-红安-东岳府水库","00371",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.70833632070918","31.48602084460351"
"372","湖北-红安-千口寺水库","00372",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","红安县",,"26/12/2024 00:00:00","114.58840504717291","31.479457910553236"
"373","湖北-麻城-蔡家凹水库","00373",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","麻城市",,"26/12/2024 00:00:00","114.75733602818505","31.183916285187994"
"374","湖北-麻城-细屋艾水库","00374",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","麻城市",,"26/12/2024 00:00:00","114.77890869776493","31.167042476651886"
"375","湖北-麻城-曹家龙水库","00375",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","麻城市",,"26/12/2024 00:00:00","114.795554488092","31.160323199879176"
"376","湖北-麻城-汤家冲水库","00376",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","麻城市",,"26/12/2024 00:00:00","114.82027876611292","31.120721528833336"
"377","湖北-麻城-邹河垸水库","00377",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","麻城市",,"26/12/2024 00:00:00","115.17326575602455","30.97448044818427"
"378","湖北-麻城-西冲水库","00378",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","麻城市",,"26/12/2024 00:00:00","114.94076459504224","31.067444799841102"
"379","湖北-麻城-皮冲水库","00379",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","麻城市",,"26/12/2024 00:00:00","115.06219589136182","31.102255877680197"
"380","湖北-罗田-何家畈水库","00380",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.37174444411808","30.97389309629006"
"381","湖北-罗田-洪家龙水库","00381",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.50370692719297","31.233687203038794"
"382","湖北-罗田-黄金山水库","00382",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.49242005147109","30.93986098842413"
"383","湖北-罗田-抗家山水库","00383",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.34729650259358","30.951819274839465"
"384","湖北-罗田-胜利李家垸水库","00384",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.4987024725343","31.140589265798308"
"385","湖北-罗田-猎神庙水库","00385",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.56335141476832","31.02338982947952"
"386","湖北-罗田-龙王殿水库","00386",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.46654766990875","31.05413732274314"
"387","湖北-罗田-乱泥湖水库","00387",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.50380203267977","30.99998969549157"
"388","湖北-罗田-田家套水库","00388",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.44788970485953","31.1054571947769"
"389","湖北-罗田-杨家垸水库","00389",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.452048071691","30.88545291351218"
"390","湖北-罗田-朱家冲水库","00390",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","罗田县",,"26/12/2024 00:00:00","115.30552704788103","30.89747379059447"
"391","湖北-英山-雷公尖水库","00391",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","英山县",,"26/12/2024 00:00:00","115.9178552753193","31.01558300095054"
"392","湖北-英山-强儿垸水库","00392",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","英山县",,"26/12/2024 00:00:00","115.73595081255078","30.959400675272015"
"393","湖北-英山-团练冲水库","00393",,"156","长江信达软件技术（武汉）有限责任公司","河南中原光电测控技术有限公司","湖北省","黄冈市","英山县",,"26/12/2024 00:00:00","115.70874426532411","30.928184608995746"
"394","删除-安徽-合肥-十五里河","00394",,"1","全国","安徽水科院","安徽省","合肥市","蜀山区",,"2/1/2025 08:57:33","117.26777903546825","31.795490553960533"
"395","福建-王富村","00395",,"41","福建沙溪口水电站","福建沙溪口电站","福建省","南平市","延平区",,"1/1/2025 00:00:00","117.984920678","26.6653678872"
"396","福建-阳溪大桥","00396",,"41","福建沙溪口水电站","福建沙溪口电站","福建省","南平市","延平区",,"1/1/2025 00:00:00","117.92452902","26.4504084"
"397","河北-黑龙洞泉","00397",,"102","河北省水文局","河北德实科技有限公司","河北省","邯郸市","峰峰矿区",,"21/1/2025 08:14:22","114.17121426929873","36.429345641580156"
"398","湖北-宜城-柏树林水库","00398",,"160","华南水电","华南水电","湖北省","襄阳市","宜城市",,"22/1/2025 11:26:57","112.2524074476","31.5495709896"
"399","湖北-宜城-狼洞水库","00399",,"160","华南水电","华南水电","湖北省","襄阳市","宜城市",,"1/1/2025 00:00:00","112.2530171956","31.857492202"
"400","湖北-襄阳-廖冲水库","00400",,"161","软通","软通","湖北省","襄阳市","襄州区",,"1/1/2025 00:00:00","112.40104407652935","32.087237184802085"
"401","湖北-襄阳-孙家当水库","00401",,"161","软通","软通","湖北省","襄阳市","宜城市",,"1/1/2025 00:00:00","112.47505684376159","32.0727139442924"
"402","湖北-襄阳-孙洼水库","00402",,"161","软通","软通","湖北省","襄阳市","襄州区",,"1/1/2025 00:00:00","112.24163685456593","32.22419996153142"
"403","河北-石家庄-引岗渠","00403",,"162","河北省水文勘测研究中心","河北德实科技有限公司","河北省","石家庄市","平山县",,"22/1/2025 14:09:11","114.00940539","38.30761419"
"404","湖北-安陆-天堂水库","00404",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.52150948","31.2279454"
